iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2020-03-26,649.0,43.0,68.0,13.0,3.0,1.286,0.458,0.03,0.048,0.009,0.002,0.001,2.06,,,,,,,,,,,,,1871.0,0.001,0.0407,24.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-27,724.0,75.0,71.571,17.0,4.0,1.857,0.511,0.053,0.051,0.012,0.003,0.001,2.1,,,,,,,,,27688.0,,0.02,,1902.0,0.001,0.0483,20.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-28,909.0,185.0,89.429,19.0,2.0,2.143,0.641,0.131,0.063,0.013,0.001,0.002,2.07,,,,,,,,,,,,,2195.0,0.002,0.0428,23.4,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-29,979.0,70.0,88.429,25.0,6.0,2.571,0.691,0.049,0.062,0.018,0.004,0.002,2.13,,,,,,,,,,,,,2492.0,0.002,0.036,27.8,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-30,1071.0,92.0,91.0,29.0,4.0,2.857,0.756,0.065,0.064,0.02,0.003,0.002,2.3,,,,,,,,,,,,,2445.0,0.002,0.0439,22.8,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-31,1251.0,180.0,104.571,32.0,3.0,3.286,0.883,0.127,0.074,0.023,0.002,0.002,2.44,,,,,,,,,,,,,2905.0,0.002,0.0423,23.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-01,1637.0,386.0,147.286,38.0,6.0,4.0,1.155,0.272,0.104,0.027,0.004,0.003,2.59,,,,,,,,,,,,,2776.0,0.002,0.069,14.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-02,1965.0,328.0,188.0,50.0,12.0,5.286,1.387,0.231,0.133,0.035,0.008,0.004,2.47,,,,,,,,,47951.0,,0.034,,3076.0,0.002,0.0843,11.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-03,2301.0,336.0,225.286,56.0,6.0,5.571,1.624,0.237,0.159,0.04,0.004,0.004,2.29,,,,,,,,,69245.0,21294.0,0.049,0.015,5937.0,0.004,0.0404,24.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-04,2902.0,601.0,284.714,68.0,12.0,7.0,2.048,0.424,0.201,0.048,0.008,0.005,2.28,,,,,,,,,79950.0,10705.0,0.057,0.008,6984.0,0.005,0.0429,23.3,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-05,3374.0,472.0,342.143,77.0,9.0,7.429,2.381,0.333,0.241,0.054,0.006,0.005,2.27,,,,,,,,,89534.0,9584.0,0.064,0.007,7870.0,0.006,0.0465,21.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-06,4067.0,693.0,428.0,109.0,32.0,11.429,2.87,0.489,0.302,0.077,0.023,0.008,2.23,,,,,,,,,101068.0,11534.0,0.072,0.008,9036.0,0.006,0.0558,17.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-07,4421.0,354.0,452.857,114.0,5.0,11.714,3.12,0.25,0.32,0.08,0.004,0.008,2.06,,,,,,,,,114015.0,12947.0,0.081,0.009,10403.0,0.007,0.0537,18.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-08,5274.0,853.0,519.571,149.0,35.0,15.857,3.721,0.602,0.367,0.105,0.025,0.011,1.9,,,,,,,,,127919.0,13904.0,0.091,0.01,11906.0,0.008,0.047,21.3,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-09,5865.0,591.0,557.143,169.0,20.0,17.0,4.139,0.417,0.393,0.119,0.014,0.012,1.83,,,,,,,,,144910.0,16991.0,0.103,0.012,13851.0,0.01,0.0431,23.2,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-10,6412.0,547.0,587.286,199.0,30.0,20.429,4.525,0.386,0.414,0.14,0.021,0.014,1.77,,,,,,,,,161330.0,16420.0,0.115,0.012,13155.0,0.009,0.0546,18.3,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-11,7447.0,1035.0,649.286,239.0,40.0,24.429,5.255,0.73,0.458,0.169,0.028,0.017,1.69,,,,,,,,,179374.0,18044.0,0.127,0.013,14203.0,0.01,0.054,18.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-12,8356.0,909.0,711.714,273.0,34.0,28.0,5.896,0.641,0.502,0.193,0.024,0.02,1.63,,,,,,,,,195748.0,16374.0,0.139,0.012,15173.0,0.011,0.0529,18.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-13,9152.0,796.0,726.429,308.0,35.0,28.429,6.458,0.562,0.513,0.217,0.025,0.02,1.59,,,,,,,,,217554.0,21806.0,0.155,0.015,16641.0,0.012,0.0487,20.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-14,10363.0,1211.0,848.857,339.0,31.0,32.143,7.312,0.855,0.599,0.239,0.022,0.023,1.55,,,,,,,,,244893.0,27339.0,0.174,0.019,18697.0,0.013,0.0472,21.2,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-15,11439.0,1076.0,880.714,377.0,38.0,32.571,8.072,0.759,0.621,0.266,0.027,0.023,1.48,,,,,,,,,274599.0,29706.0,0.195,0.021,20954.0,0.015,0.0437,22.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-16,12380.0,941.0,930.714,414.0,37.0,35.0,8.736,0.664,0.657,0.292,0.026,0.025,1.46,,,,,,,,,302956.0,28357.0,0.215,0.02,22578.0,0.016,0.0424,23.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-17,13387.0,1007.0,996.429,437.0,23.0,34.0,9.446,0.711,0.703,0.308,0.016,0.024,1.46,,,,,,,,,335123.0,32167.0,0.238,0.023,24828.0,0.018,0.0389,25.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-18,14378.0,991.0,990.143,480.0,43.0,34.429,10.146,0.699,0.699,0.339,0.03,0.024,1.46,,,,,,,,,372123.0,37000.0,0.264,0.026,27536.0,0.02,0.0377,26.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-19,15712.0,1334.0,1050.857,507.0,27.0,33.429,11.087,0.941,0.742,0.358,0.019,0.024,1.46,,,,,,,,,401586.0,29463.0,0.285,0.021,29405.0,0.021,0.0409,24.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-20,17265.0,1553.0,1159.0,543.0,36.0,33.571,12.183,1.096,0.818,0.383,0.025,0.024,1.4,,,,,,,,,,,,,30650.0,0.022,0.0377,26.5,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-21,18601.0,1336.0,1176.857,590.0,47.0,35.857,13.125,0.943,0.83,0.416,0.033,0.025,1.39,,,,,,,,,462621.0,,0.329,,31104.0,0.022,0.0395,25.3,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-22,19984.0,1383.0,1220.714,640.0,50.0,37.571,14.101,0.976,0.861,0.452,0.035,0.027,1.36,,,,,,,,,,,,,29569.0,0.021,0.0437,22.9,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-23,21393.0,1409.0,1287.571,681.0,41.0,38.143,15.096,0.994,0.909,0.481,0.029,0.027,1.36,,,,,,,,,500542.0,,0.356,,28227.0,0.02,0.0488,20.5,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-24,23077.0,1684.0,1384.286,718.0,37.0,40.143,16.284,1.188,0.977,0.507,0.026,0.028,1.34,,,,,,,,,541789.0,41247.0,0.385,0.029,29524.0,0.021,0.0492,20.3,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-25,24506.0,1429.0,1446.857,775.0,57.0,42.143,17.292,1.008,1.021,0.547,0.04,0.03,1.33,,,,,,,,,579957.0,38168.0,0.412,0.027,29691.0,0.021,0.0508,19.7,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-26,26496.0,1990.0,1540.571,824.0,49.0,45.286,18.696,1.404,1.087,0.581,0.035,0.032,1.32,,,,,,,,,625309.0,45352.0,0.444,0.032,31960.0,0.023,0.0459,21.8,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-27,27892.0,1396.0,1518.143,872.0,48.0,47.0,19.681,0.985,1.071,0.615,0.034,0.033,1.31,,,,,,,,,665819.0,40510.0,0.473,0.029,33388.0,0.024,0.0467,21.4,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-28,29435.0,1543.0,1547.714,934.0,62.0,49.143,20.77,1.089,1.092,0.659,0.044,0.035,1.33,,,,,,,,,716733.0,50914.0,0.509,0.036,36302.0,0.026,0.0442,22.6,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-29,31332.0,1897.0,1621.143,1007.0,73.0,52.429,22.109,1.339,1.144,0.711,0.052,0.037,1.34,,,,,,,,,770764.0,54031.0,0.548,0.038,41312.0,0.029,0.0404,24.7,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-04-30,33050.0,1718.0,1665.286,1074.0,67.0,56.143,23.321,1.212,1.175,0.758,0.047,0.04,1.37,,,,,,,,,830201.0,59437.0,0.59,0.042,47094.0,0.033,0.0358,28.0,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-01,35043.0,1993.0,1709.429,1147.0,73.0,61.286,24.727,1.406,1.206,0.809,0.052,0.043,1.42,,,,,,,,,902654.0,72453.0,0.641,0.051,51552.0,0.037,0.0353,28.4,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-02,37336.0,2293.0,1832.857,1218.0,71.0,63.286,26.345,1.618,1.293,0.859,0.05,0.045,1.44,,,,,,,,,976363.0,73709.0,0.694,0.052,56629.0,0.04,0.0338,29.5,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-03,39980.0,2644.0,1926.286,1301.0,83.0,68.143,28.211,1.866,1.359,0.918,0.059,0.048,1.47,,,,,,,,,1046450.0,70087.0,0.743,0.05,60163.0,0.043,0.0347,28.8,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-04,42533.0,2553.0,2091.571,1373.0,72.0,71.571,30.013,1.801,1.476,0.969,0.051,0.051,1.49,,,,,,,,,1107233.0,60783.0,0.787,0.043,63059.0,0.045,0.0385,26.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-05,46433.0,3900.0,2428.286,1568.0,195.0,90.571,32.765,2.752,1.713,1.106,0.138,0.064,1.46,,,,,,,,,1191946.0,84713.0,0.847,0.06,67888.0,0.048,0.038,26.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-06,49391.0,2958.0,2579.857,1694.0,126.0,98.143,34.852,2.087,1.82,1.195,0.089,0.069,1.43,,,,,,,,,1276781.0,84835.0,0.907,0.06,72288.0,0.051,0.0394,25.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-07,52952.0,3561.0,2843.143,1783.0,89.0,101.286,37.365,2.513,2.006,1.258,0.063,0.071,1.39,,,,,,,,,1357413.0,80632.0,0.964,0.057,75316.0,0.054,0.0408,24.5,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-08,56342.0,3390.0,3042.714,1886.0,103.0,105.571,39.757,2.392,2.147,1.331,0.073,0.074,1.36,,,,,,,,,1437788.0,80375.0,1.021,0.057,76448.0,0.054,0.0419,23.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-09,59662.0,3320.0,3189.429,1981.0,95.0,109.0,42.099,2.343,2.251,1.398,0.067,0.077,1.34,,,,,,,,,1523213.0,85425.0,1.082,0.061,78121.0,0.056,0.0423,23.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-10,62939.0,3277.0,3279.857,2109.0,128.0,115.429,44.412,2.312,2.314,1.488,0.09,0.081,1.33,,,,,,,,,1609037.0,85824.0,1.143,0.061,80370.0,0.057,0.0438,22.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-11,67152.0,4213.0,3517.0,2206.0,97.0,119.0,47.384,2.973,2.482,1.557,0.068,0.084,1.3,,,,,,,,,1673688.0,64651.0,1.189,0.046,80922.0,0.057,0.043,23.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-12,70756.0,3604.0,3474.714,2293.0,87.0,103.571,49.928,2.543,2.452,1.618,0.061,0.073,1.29,,,,,,,,,1759579.0,85891.0,1.25,0.061,81090.0,0.058,0.0439,22.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-13,74281.0,3525.0,3555.714,2415.0,122.0,103.0,52.415,2.487,2.509,1.704,0.086,0.073,1.28,,,,,,,,,1854250.0,94671.0,1.317,0.067,82496.0,0.059,0.0434,23.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-14,78003.0,3722.0,3578.714,2549.0,134.0,109.429,55.041,2.626,2.525,1.799,0.095,0.077,1.28,,,,,,,,,1947041.0,92791.0,1.383,0.066,84233.0,0.06,0.0435,23.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-15,81970.0,3967.0,3661.143,2649.0,100.0,109.0,57.84,2.799,2.583,1.869,0.071,0.077,1.29,,,,,,,,,2039952.0,92911.0,1.449,0.066,86023.0,0.061,0.0433,23.1,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
